iter	Passed	Remaining
0	1	162
1	2	136
2	6	214
3	11	286
4	15	302
5	17	266
6	18	242
7	19	223
8	20	207
9	22	205
10	27	219
11	29	216
12	31	213
13	32	202
14	34	195
15	35	187
16	37	183
17	38	177
18	40	171
19	41	166
20	44	166
21	46	163
22	47	157
23	48	152
24	48	146
25	50	142
26	51	139
27	52	135
28	54	134
29	55	130
30	56	126
31	57	122
32	58	118
33	59	115
34	60	112
35	61	109
36	62	105
37	63	103
38	64	100
39	65	98
40	66	95
41	67	92
42	68	90
43	69	88
44	70	85
45	71	83
46	72	81
47	73	79
48	74	77
49	75	75
50	76	73
51	77	71
52	78	69
53	79	67
54	80	65
55	81	63
56	82	62
57	83	60
58	84	58
59	85	56
60	86	55
61	87	53
62	88	51
63	89	50
64	90	48
65	91	47
66	92	45
67	93	43
68	94	42
69	95	40
70	96	39
71	97	37
72	98	36
73	99	34
74	100	33
75	101	32
76	102	30
77	103	29
78	104	27
79	105	26
80	106	24
81	107	23
82	108	22
83	109	20
84	110	19
85	111	18
86	112	16
87	113	15
88	114	14
89	115	12
90	116	11
91	117	10
92	118	8
93	119	7
94	120	6
95	121	5
96	122	3
97	123	2
98	124	1
99	125	0
